movie,character_name,line_num,line
Dumb And Dumber,Lloyd,225,"guess it'll have to do, slugger, eh?"
Dumb And Dumber,Lloyd,226,"oh, one more thing: you can     dispense with the 'sir' crap. let's     face it, barney, we're all from the     same mold.  we just have a little more     dough than you right now."
Dumb And Dumber,Lloyd,227," harry, it's her."
Dumb And Dumber,Lloyd,228,mary with the briefcase. this is her...
Dumb And Dumber,Lloyd,229, mary swanson...
Dumb And Dumber,Lloyd,230,"thanks for the lift, barney."
Dumb And Dumber,Lloyd,231,this should cover a couple plates.
Dumb And Dumber,Lloyd,232,"i'm getting nervous, harry."
Dumb And Dumber,Lloyd,233,"what are you talking about? they're educated, well-bred, charming, and sophisticated."
Dumb And Dumber,Lloyd,234,"don't do this to me, harry. i'm already a wreck. what if mary oesn't like me?"
Dumb And Dumber,Lloyd,235," two martinis, straight up. as harry and lloyd silently take in the party, a beautiful red head reaches between them for a cocktail napkin, then walks away."
Dumb And Dumber,Lloyd,236," shut up, harry."
Dumb And Dumber,Lloyd,237,"yeah, well i know what you were gonna say and i'm telling you to shut up in advance."
Dumb And Dumber,Lloyd,238,i read you like a book.
Dumb And Dumber,Lloyd,239,you were gonna say:  'that's one fiery bush i wouldn't mind roasting my weenie in.'
Dumb And Dumber,Lloyd,240," and i would say 'shut up', because this is our chance to get in with the rich and powerful and you don't ingratiate yourself to the kind of people by acting like ron jeremy on spanish fly."
Dumb And Dumber,Lloyd,241,"two more, please."
Dumb And Dumber,Lloyd,242,i can't help it. this is a very important night for me. 
Dumb And Dumber,Lloyd,243,"  harry, have you ever wondered why you and i never have long-term girlfriends?"
Dumb And Dumber,Lloyd,244,that was a fluke.  the reason we never have long-term girlfriends is because of one thing: we're afraid of the c word.
Dumb And Dumber,Lloyd,245,i'm talking bout commitment.
Dumb And Dumber,Lloyd,246,"well i'm ready for commitment, harry. the first time i laid eyes on mary swanson, i knew she was the one.  some things you feel in your heart, other things you feel in your groin. this girl makes me feel it all in the heart."
Dumb And Dumber,Lloyd,247," oh shit, there she is."
Dumb And Dumber,Lloyd,248,she's gonna think i'm some kind of psycho when she realizes how far i came just to see her.
Dumb And Dumber,Lloyd,249,and then what? she'll take it back and that'll be it. i'm a nobody.
Dumb And Dumber,Lloyd,250," wait a second, i have an idea. you go over and introduce yourself. that way you can build me up so when i come along i won't have to brag about myself. tell her i'm good-looking and i'm rich and i have a rapist's wit."
Dumb And Dumber,Lloyd,251,"please harry, i'm appealing to you as one loser to another. just build me up and then give me a signal to come over. please."
Dumb And Dumber,Lloyd,252,how come you didn't call me over?
Dumb And Dumber,Lloyd,253,"wha... you... i... it's...  i love you, man. i love you!"
Dumb And Dumber,Lloyd,254,this calls for a toast!
Dumb And Dumber,Lloyd,255," you're gonna be my best man, har, i mean it. it was always between you and my future wife's brother, but you just earned a seat at the head table, pal."
Dumb And Dumber,Lloyd,256,mrs. christmas... mary christmas... mrs. mary christmas. you
Dumb And Dumber,Lloyd,257,"impossible. i know my type    when i see it. now let me get this    straight, she wants me to meet her at    the avalanche bar and grill on    main street?"
Dumb And Dumber,Lloyd,258,time out. where are going ressed like that.
Dumb And Dumber,Lloyd,259,you mean you're gonna go out in public dressed in tights?
Dumb And Dumber,Lloyd,260,but you can see the outline of your who-who.
Dumb And Dumber,Lloyd,261,turn sideways.
Dumb And Dumber,Lloyd,262," actually, it's just a tiny little lump. no one will ever notice."
Dumb And Dumber,Lloyd,263,i'm meeting someone. mind if i wait at the bar?
Dumb And Dumber,Lloyd,264,maybe some other time.
Dumb And Dumber,Lloyd,265," excuse me, you wouldn't happen to know a mary swanson, would you?"
Dumb And Dumber,Lloyd,266,do you know where she lives?
Dumb And Dumber,Lloyd,267,some best man.
Dumb And Dumber,Lloyd,268,"believe me, it was the right place.  i don't know, har, maybe she just had second thoughts."
Dumb And Dumber,Lloyd,269,what?
Dumb And Dumber,Lloyd,270, do ya think...?
Dumb And Dumber,Lloyd,271, i just figured she was a raging alcoholic.
Dumb And Dumber,Lloyd,272,i knew there was an explanation. and here i thought she was standing me up.
Dumb And Dumber,Lloyd,273,will you join me in a good luck toast before you head out?
Dumb And Dumber,Lloyd,274,"pretty snazzed out for a movie, aren't you?"
Dumb And Dumber,Lloyd,275,i see.
Dumb And Dumber,Lloyd,276, to my friend harry the matchmaker.
Dumb And Dumber,Lloyd,277,hi.  don't you remember me?
Dumb And Dumber,Lloyd,278,south bend. i drove you to the airport last week.
Dumb And Dumber,Lloyd,279,you remembered.
Dumb And Dumber,Lloyd,280,i brought you your briefcase you left it at the airport so i picked it up for you.
Dumb And Dumber,Lloyd,281,"yeah, it's back at my hotel room. come on, let's take a ride. i'll give it to you."
Dumb And Dumber,Lloyd,282,"..so anyway, as soon as i got to town i tried to look you up but i idn't know your last name."
Dumb And Dumber,Lloyd,283,"'course i have it. when lloyd christmas drives a woman to the airport, he makes sure she gets all her luggage, no matter what he has to"
Dumb And Dumber,Lloyd,284,"well... no... i mean, you know, there were other reasons...  actually, yeah, i guess i did."
Dumb And Dumber,Lloyd,285,"look, mary, i know this may seem a little sudden but i've given it a lot of thought: you're the woman i've been waiting for my whole life, and i'm not ashamed to admit it --  --please, let me finish.  i'm crazy about you. i've never felt this way about anyone. you make it so easy for me to tell you my innermost desires.  listen to me, i feel like a schoolboy again.  a schoolboy who desperately wants to make sweet, sweet love to you."
Dumb And Dumber,Lloyd,286,mary...  i desperately want to make love to a schoolboy.
Dumb And Dumber,Lloyd,287,"no, that's not what imeant. i meant... i really like you, mary. i like you a lot."
Dumb And Dumber,Lloyd,288, i'm gonna ask you something flat out and i want you to answer me honestly: what do you think the chances are of a girl like you and a guy like me ending up together?
Dumb And Dumber,Lloyd,289,"--i asked you to be honest, mary. mary but lloyd, i really can't --"
Dumb And Dumber,Lloyd,290,"--come    on, give it to me straight. i rove a    long way to see you, the least you can    do is level with me. what are my    chances?"
Dumb And Dumber,Lloyd,291,"you mean not good, like one out of a hundred?"
Dumb And Dumber,Lloyd,292, so you're telling me there's a chance?
Dumb And Dumber,Lloyd,293,husband?
Dumb And Dumber,Lloyd,294,who are you?
Dumb And Dumber,Lloyd,295,uh-oh.
Dumb And Dumber,Lloyd,296,"uh, sir, about the briefcase, i want you to know, my friend harry and i have every intention of reimbursing you."
Dumb And Dumber,Lloyd,297,"that's as good as money, sir. those are our ious. you can add them up yourself. every penny's accounted for."
Dumb And Dumber,Lloyd,298,"now don't do anything hasty, man."
Dumb And Dumber,Lloyd,299," yeah, we used to be best friends."
Dumb And Dumber,Lloyd,300,me a backstabber? you got a lot of nerve. i saw her first.
Dumb And Dumber,Lloyd,301,but you knew how crazy i was about her.
Dumb And Dumber,Lloyd,302, what are you talking about?
Dumb And Dumber,Lloyd,303,"you said it, pal. maybe we're not as good friends as we thought we were."
Dumb And Dumber,Lloyd,304,"i mean, if one beautiful girl   could rip us apart like this, then   it seems our friendship isn't worth a   damn.  maybe we should call it quits   right here."
Dumb And Dumber,Lloyd,305,"mary's married, harry."
Dumb And Dumber,Lloyd,306,"no, i'll go first, harry. i was the one who got you into this mess."
Dumb And Dumber,Lloyd,307,"jesus christ! you killed my best friend, you bastard!"
Dumb And Dumber,Lloyd,308,harry! you're alive!
Dumb And Dumber,Lloyd,309, you gotta be kidding.
Dumb And Dumber,Lloyd,310, but how did you...?
Dumb And Dumber,Lloyd,311,"she's something, ain't she, har? harry you were right, lloyd. she was efinitely worth the trip."
Dumb And Dumber,Lloyd,312,"guess we have to admit it, she was too good for us."
Dumb And Dumber,Lloyd,313,"look, we just wanted to say that we appreciate all you did for us during our stay."
Dumb And Dumber,Lloyd,314,"well, anyway, thanks again for everything."
Dumb And Dumber,Lloyd,315,"this joint is a little out of our budget, barney."
Dumb And Dumber,Lloyd,316,"you know what, barney, i think we'll take out chances down the road."
Dumb And Dumber,Lloyd,317, i say we head due south and try a little nose-rubbing with some of them slinky eskimo babes.
Dumb And Dumber,Harry,0,"okay, gang, single file. you know the rules: no pushing, no humping, and no sniffing heinies..."
Dumb And Dumber,Harry,1,"the same reason you're not on a leash, sir because it's demeaning and it chafes like hell."
Dumb And Dumber,Harry,2,you kids stay right here...
Dumb And Dumber,Harry,3,"  hey, wait a minute!"
Dumb And Dumber,Harry,4,i got fired again.
Dumb And Dumber,Harry,5,"none taken. were you shitcanned, too?"
Dumb And Dumber,Harry,6,why'd you quit?
Dumb And Dumber,Harry,7,why didn't you wait and see if your suspicions were well-founded?
Dumb And Dumber,Harry,8,"you know, the thing that really chaps my ass is that i just spent my life savings turning my van into a poodle.  the alarm alone cost me two hundred."
Dumb And Dumber,Harry,9,what are you talking about? it's only six years old.
Dumb And Dumber,Harry,10,what's with the briefcase?
Dumb And Dumber,Harry,11,huh?
Dumb And Dumber,Harry,12,what's in it?
Dumb And Dumber,Harry,13,why not?
Dumb And Dumber,Harry,14,'s pov - a distorted-looking j.p. shay and joe mental are standing at the door.
Dumb And Dumber,Harry,15, we don't have any friends.
Dumb And Dumber,Harry,16," can't recognize them. could be student loan thugs again, or the irs, or maybe somebody pissed off about that case of girl scout cookies you bounced a check on."
Dumb And Dumber,Harry,17,"well, whoever they are, they look serious. one of them's even wearing plaid."
Dumb And Dumber,Harry,18,"yeah, and that was because of a blizzard"
Dumb And Dumber,Harry,19,"come on, stan. i'm sure you can find something else for us. how about another crack at that suicide hotline?"
Dumb And Dumber,Harry,20,get robitussin it's a better buzz.
Dumb And Dumber,Harry,21,where's the booze?
Dumb And Dumber,Harry,22,his head fell off.
Dumb And Dumber,Harry,23,"yeah, he was pretty old."
Dumb And Dumber,Harry,24,"nah, i bought him used."
Dumb And Dumber,Harry,25,"okay, calm down."
Dumb And Dumber,Harry,26,aspen?
Dumb And Dumber,Harry,27,"i don't know, lloyd, the french are assholes."
Dumb And Dumber,Harry,28," what are you talking about, lloyd? his head fell off.  wait a second, i know what you're up to. you just wanna go to aspen so you can find that girl who lost her briefcase and you need me to drive you there."
Dumb And Dumber,Harry,29,"come on, lloyd. give us a kiss."
Dumb And Dumber,Harry,30," petey, i made a promise to you once, man...  ...and i'll be damned if i can remember what it was."
Dumb And Dumber,Harry,31,been run out of town?
Dumb And Dumber,Harry,32,what?
Dumb And Dumber,Harry,33,because we just cleared the danger zone. lloyd huh?
Dumb And Dumber,Harry,34,"don't you know anything, lloyd? ninety percent of all accidents happen within five miles of home. we've already traveled 6.3 miles."
Dumb And Dumber,Harry,35,where'd you get those?
Dumb And Dumber,Harry,36,"lloyd, i thought we agreed to confer on all expenditures. we're on a tight budget, remember?"
Dumb And Dumber,Harry,37,where'd you get twenty-five extra bucks?
Dumb And Dumber,Harry,38,you mean the blind kid?
Dumb And Dumber,Harry,39,"what did you sell him, lloyd?"
Dumb And Dumber,Harry,40,specifically?
Dumb And Dumber,Harry,41,"but lloyd, petey didn't even have a head."
Dumb And Dumber,Harry,42,how far have we gone?
Dumb And Dumber,Harry,43,shit. we're gonna need a smaller map or we'll never get there. we don't have enough gas money. lloyd relax. we have more than enough.
Dumb And Dumber,Harry,44,"i believe you're wrong, lloyd."
Dumb And Dumber,Harry,45,"i still say wrong, lloyd."
Dumb And Dumber,Harry,46,i don't bet.
Dumb And Dumber,Harry,47,"i mean i don't gamble, you know that. never have and never will."
Dumb And Dumber,Harry,48,"there's no way, lloyd. you can't do it."
Dumb And Dumber,Harry,49,"you're wasting your money, lloyd. i already told you, i don't gamble."
Dumb And Dumber,Harry,50,"sorry, pal, no way."
Dumb And Dumber,Harry,51,"you got yourself a bet, sucker!"
Dumb And Dumber,Harry,52,"actually, this chocolate milk isn't mixed very well. could you please bring me a spoon?"
Dumb And Dumber,Harry,53,what's the matter?
Dumb And Dumber,Harry,54,what for?
Dumb And Dumber,Harry,55,"it was a terrible accident, sir. believe me, i would never do anything to offend a man of your size. please accept my most sincere apology."
Dumb And Dumber,Harry,56,um... the thought had crossed my mind.
Dumb And Dumber,Harry,57,"nah, you go ahead."
Dumb And Dumber,Harry,58,perfect. i'm out eight bucks and i still haven't eaten.
Dumb And Dumber,Harry,59,"lloyd, what are you doing? you know we can't afford to buy them drinks."
Dumb And Dumber,Harry,60,"oh, and put these on there, too."
Dumb And Dumber,Harry,61,i hope we never have to.
Dumb And Dumber,Harry,62,i hope so.
Dumb And Dumber,Harry,63,are you crazy? i'm not stopping now. what if they figure out we went the other way. they'll be on us in no time.
Dumb And Dumber,Harry,64,hold it.
Dumb And Dumber,Harry,65,well... just take a whiz in an empty beer bottle. there's a couple on the floor in the back seat.
Dumb And Dumber,Harry,66,"yes, i'm serious. i'm not stopping now. we could get killed. lloyd sighs. he takes an empty beer bottle from the back seat and unzips his fly. suddenly we hear a peeing sound. then:"
Dumb And Dumber,Harry,67,what's the matter?
Dumb And Dumber,Harry,68,well stop going.
Dumb And Dumber,Harry,69,"i'm sorry, lloyd. i'm doing the best i can."
Dumb And Dumber,Harry,70,"what are you, a goddamn camel?"
Dumb And Dumber,Harry,71,huh?
Dumb And Dumber,Harry,72," no, it's a cardigan! but thanks for noticing!"
Dumb And Dumber,Harry,73," jesus, what is this, the fashion police?"
Dumb And Dumber,Harry,74,"yes, sir, we had a little... ifficulty in the car."
Dumb And Dumber,Harry,75,"no, sir."
Dumb And Dumber,Harry,76,"oh, that's nothing, sir."
Dumb And Dumber,Harry,77,"sir, i wouldn't trooper --you'd keep your mouth shut if you knew what was good for you."
Dumb And Dumber,Harry,78," i don't know, lloyd, i feel a little sleazy staying here when we're not even engaged."
Dumb And Dumber,Harry,79,what's that?
Dumb And Dumber,Harry,80,"that's two things, lloyd."
Dumb And Dumber,Harry,81,"i don't know, lloyd, these places just don't do it for me. brings back too many memories."
Dumb And Dumber,Harry,82,"nah, it was a girl. fraida felcher. we stayed at a place like this once no-tell motel out on route 31."
Dumb And Dumber,Harry,83,"the same. we had this incredibly romantic time. boy, i thought we'd be together forever.  then about a week later, right out of the blue, she sends me a john deere letter."
Dumb And Dumber,Harry,84,i called her up and she gave me some crap about me not listening to her enough or something like that. i wasn't really paying attention.
Dumb And Dumber,Harry,85, thing that really hurts is i think she was seeing another guy. never id find out who.
Dumb And Dumber,Harry,86,you're it.
Dumb And Dumber,Harry,87, anti-quitsies. you're it. quitsies. no anti-quitsies. no startsies.
Dumb And Dumber,Harry,88,"refresh my memory on something, lloyd: what exactly do we do when we get to aspen?"
Dumb And Dumber,Harry,89,"fresh, huh?"
Dumb And Dumber,Harry,90," wow... talk about paradise.  and after we're finished breathing, what next, lloyd?"
Dumb And Dumber,Harry,91,thanks.
Dumb And Dumber,Harry,92,about this social scene how do you expect a couple mutts like us to make a splash in the land of pedigrees when we don't even have any money?
Dumb And Dumber,Harry,93,"i don't know, lloyd."
Dumb And Dumber,Harry,94,"money does terrible things to people. i mean, we could lose our friendship."
Dumb And Dumber,Harry,95,what?
Dumb And Dumber,Harry,96,what?
Dumb And Dumber,Harry,97,i think this guy's in trouble. why on't you pull over.
Dumb And Dumber,Harry,98,it's a fruit.
Dumb And Dumber,Harry,99,"i'm telling you, it's a fruit."
Dumb And Dumber,Harry,100,"tell you what, why don't we leet an impartial judge decide."
Dumb And Dumber,Harry,101,"hey, mr. mentalino, settle our bet: are jelly beans fruits or vegetables?"
Dumb And Dumber,Harry,102,and...?
Dumb And Dumber,Harry,103,"you're the best, man.  okay, my turn. lloyd where are your manners, harry? we have a guest."
Dumb And Dumber,Harry,104,"come on, mr. mentalino. let one fly. it's only a buck."
Dumb And Dumber,Harry,105,i'll do one if you will.
Dumb And Dumber,Harry,106,"no, you go first."
Dumb And Dumber,Harry,107,"yeah, more tingly than hot."
Dumb And Dumber,Harry,108,"that really wasn't very polite of him, was it? maybe we should loosen the screws of his chair."
Dumb And Dumber,Harry,109, you mean like 'turn the other cheek?'
Dumb And Dumber,Harry,110, here he comes.
Dumb And Dumber,Harry,111,the briefcase isn't even ours. some lady just left it at the airport. we're bringing it back to her.
Dumb And Dumber,Harry,112,"hey, you okay, man? it was just a goof."
Dumb And Dumber,Harry,113,i can't believe it...
Dumb And Dumber,Harry,114,but he blamed me. you heard him. those were his last words.
Dumb And Dumber,Harry,115,"small comfort coming from a man who sells dead birds to blind kids.  don't you get it, lloyd. i've got a ead guy pissed at me. his restless spirit will probably haunt me for the next seventy-five years."
Dumb And Dumber,Harry,116,let's get off and crash at a motel before i crash into one.  i need a crib fast.
Dumb And Dumber,Harry,117,what happened to the dough?
Dumb And Dumber,Harry,118,on what? lloyd i sprung for mr. chili pepper's last meal. felt it was the least we could o after we deep-sixed him.
Dumb And Dumber,Harry,119,wait a second one burger put us over budget?
Dumb And Dumber,Harry,120,oh.  so what are we gonna do?
Dumb And Dumber,Harry,121,"come on, wake up. you pay, i'll pump."
Dumb And Dumber,Harry,122,"skis, huh?"
Dumb And Dumber,Harry,123,great.
Dumb And Dumber,Harry,124, they yours?
Dumb And Dumber,Harry,125,both of 'em?
Dumb And Dumber,Harry,126, cool.
Dumb And Dumber,Harry,127, that's a lot of luggage for a little vacation.
Dumb And Dumber,Harry,128," here, this is a little loose."
Dumb And Dumber,Harry,129, allow me...
Dumb And Dumber,Harry,130," look, um, maybe when i get to aspen we can meet up... you know, for hot chocolate or something."
Dumb And Dumber,Harry,131," look, why don't you just tell it to me, i've got a good memory."
Dumb And Dumber,Harry,132, positive please hurry.
Dumb And Dumber,Harry,133,"you've got some serious explaining to o, young man."
Dumb And Dumber,Harry,134,not at that height it's not.
Dumb And Dumber,Harry,135,i think it's about   time we pull over and change seats.   i've been driving for nine straight   hours i  don't have the energy to   start a new state.
Dumb And Dumber,Harry,136, how long have i been out?
Dumb And Dumber,Harry,137,"great. we must be getting real close, huh?"
Dumb And Dumber,Harry,138,good man.
Dumb And Dumber,Harry,139,that's awful. did you see them get hit or were they already lying there?
Dumb And Dumber,Harry,140,funny. i expected the rocky mountains to be a little rockier than this.
Dumb And Dumber,Harry,141,"yeah, it really is.  wait a minute when did you visit des moines?"
Dumb And Dumber,Harry,142,what are you talking about? you were snoring like a baby when we went through des moines.
Dumb And Dumber,Harry,143,"uh, lloyd, refresh my memory: doesn't the sun rise in the east and set in the west?"
Dumb And Dumber,Harry,144,then perchance you can explain to me why the sun is in our face at 7:30 in the morning when we're heading west.
Dumb And Dumber,Harry,145,"you know, i got half a mind to just jump on the bus to europe and say goodbye to your ugly mug forever."
Dumb And Dumber,Harry,146,oh yeah? why not? lloyd you don't have a passport.
Dumb And Dumber,Harry,147,"a tad? lloyd, you drove almost a sixth of the way across the country in the wrong direction. now we don't have enough money to get to aspen, we on't have enough money to get home, we don't have enough to eat, we don't have enough to sleep!"
Dumb And Dumber,Harry,148,"you know, you're absolutely right, lloyd."
Dumb And Dumber,Harry,149,home. i'm walking home.
Dumb And Dumber,Harry,150, why not? we're probably only five miles away.
Dumb And Dumber,Harry,151,"look, man... i'm sorry.  i never should have let you talk me into this in the first place. you've got a good reason to goo a beautiful girl's waiting for you. but let's face it, lloyd, there's nothing waiting for me in aspen.  there's nothing waiting for me anywhere."
Dumb And Dumber,Harry,152,where'd you find this baby?
Dumb And Dumber,Harry,153,"well let me put it this way, lloyd: do you remember when we were cub scouts and we got lost in the woods uring that blizzard? we huddled together all night, and we made an oath that if we ever got out of there alive we'd never ever leave each other's side again. do you remember that?"
Dumb And Dumber,Harry,154,exactly.
Dumb And Dumber,Harry,155, what the hell is this? there's a coffin in the back!
Dumb And Dumber,Harry,156,i don't give a shit. i'm not driving anywhere with a casket. you know i'm superstitious calm down. we'll dump it off first chance we get.
Dumb And Dumber,Harry,157,how about food and shelter?
Dumb And Dumber,Harry,158,"jolly good idea, chap. and where oes the lovely young lady reside?"
Dumb And Dumber,Harry,159,well what's her last name? we'll look it up in the phone book.
Dumb And Dumber,Harry,160,what is it?
Dumb And Dumber,Harry,161,any soup left?
Dumb And Dumber,Harry,162,please.
Dumb And Dumber,Harry,163,"hey, you got something stuck in your front teeth. lloyd picks a small speck out of his mouth and studies it."
Dumb And Dumber,Harry,164,wanna split it?
Dumb And Dumber,Harry,165,"i'm freezing my ass off, lloyd."
Dumb And Dumber,Harry,166,it is rolled up.
Dumb And Dumber,Harry,167,what anti-cold system?
Dumb And Dumber,Harry,168,to warm up.
Dumb And Dumber,Harry,169,i'm worried about how you're gonna survive the pummeling i'm about to give you.
Dumb And Dumber,Harry,170,"get over here and take your medicine, lloyd!"
Dumb And Dumber,Harry,171,something i should've done a long time ago. this stupid thing has been the root of our problems all along.
Dumb And Dumber,Harry,172,foolish? this is the most sensible thing i've done in years. i'm gonna toss this goddamn curse right into that river. lloyd starts to follow after harry.
Dumb And Dumber,Harry,173,you're bluffing.
Dumb And Dumber,Harry,174,"that's a filling, you liar!"
Dumb And Dumber,Harry,175," i used to have a life! a miserable one, but a life, nonetheless!"
Dumb And Dumber,Harry,176,sounds good.
Dumb And Dumber,Harry,177,we'll be meticulous    right down to the last penny.
Dumb And Dumber,Harry,178,absolutely. we're good for it.
Dumb And Dumber,Harry,179,it'll come right out of our first paycheck.
Dumb And Dumber,Harry,180,oh. then go ahead and send thim up. what are their names?
Dumb And Dumber,Harry,181,one of everything? lloyd...
Dumb And Dumber,Harry,182,"oh god, it's really true. last night i thought i might've been dreaming."
Dumb And Dumber,Harry,183,and it was so simple. all it took was somebody else's money.
Dumb And Dumber,Harry,184," you know, lloyd, i think you might've gone a little overboard with the spending today."
Dumb And Dumber,Harry,185,"sure, but do you really think you needed to buy those two surfboards?"
Dumb And Dumber,Harry,186,ahhh. i was wondering why you had those bindings put on them.
Dumb And Dumber,Harry,187, i bought it.
Dumb And Dumber,Harry,188,"i like the feel of it against my skin...  ...i mean, you know, when a woman's wearing it."
Dumb And Dumber,Harry,189,"look, leave me alone. i'm rich now. i'm supposed to have a few eccentricities."
Dumb And Dumber,Harry,190,cocktail hour has commenced!
Dumb And Dumber,Harry,191," hey, later on what do you say we...?"
Dumb And Dumber,Harry,192, lloyd... you okay?
Dumb And Dumber,Harry,193,who?
Dumb And Dumber,Harry,194,"come on, cinderella, it's time to get you ready for the ball..."
Dumb And Dumber,Harry,195,"i'm kind of hungry, lloyd. what if we want seconds?"
Dumb And Dumber,Harry,196,"relax, lloyd. these people are just like you and me."
Dumb And Dumber,Harry,197,"so what? we can be sophistica holy shit, would you look at the fun bags on that hose hound."
Dumb And Dumber,Harry,198,"look, let's just go saddle up to the bar and down a couple bowls of loudmouth soup. a little booze'll bring back that old lloyd christmas over-confidence."
Dumb And Dumber,Harry,199,i didn't say anything.
Dumb And Dumber,Harry,200,how do you know what i was gonna say?
Dumb And Dumber,Harry,201,"okay, if you read me like a book then what was i gonna say?"
Dumb And Dumber,Harry,202,"lloyd, i've never seen you this uptight. you've gotta chill out."
Dumb And Dumber,Harry,203,what are you talking about? i went out with fraida felcher for two and a half weeks.
Dumb And Dumber,Harry,204,that's crazy. we live for the c word.
Dumb And Dumber,Harry,205, oh.
Dumb And Dumber,Harry,206," wow. you weren't kidding, lloyd. she's an angel.  well, what are you waiting for? get over there and talk to her."
Dumb And Dumber,Harry,207,you have her briefcase she's gonna be thrilled to see you.
Dumb And Dumber,Harry,208,"look, man, you just drove two thousand miles to see this girl. don't quit on the last fifty feet."
Dumb And Dumber,Harry,209,"i can't tell her you're good looking, lloyd she's got eyes."
Dumb And Dumber,Harry,210,all right. but you're gonna owe me a big one for this.
Dumb And Dumber,Harry,211, nice set of hooters you got there.
Dumb And Dumber,Harry,212,the owls. they're beautiful.
Dumb And Dumber,Harry,213,"well, i used to have a parakeet, but my main area of expertise is canines that's dogs to the layperson."
Dumb And Dumber,Harry,214,"oh, i've trained them, bathed them, clipped them; i've even bred them."
Dumb And Dumber,Harry,215,"nah, mostly just doggie-style. but one time we successfully mated a bulldog and a shitzu."
Dumb And Dumber,Harry,216,yeah. we called it a bullshit.  just a little breeder joke.
Dumb And Dumber,Harry,217," anyway, the real reason i came over is because i want to introduce you to a friend of mine."
Dumb And Dumber,Harry,218,harry dunne. pleasure meeting you both.
Dumb And Dumber,Harry,219, you were?
Dumb And Dumber,Harry,220,really?
Dumb And Dumber,Harry,221," anyway, about my friend you doing anything tomorrow, mr. dunne? because i believe mary's looking for somebody to hit the slopes with. whuh?"
Dumb And Dumber,Harry,222,"oh, i don't know. you see, my friend your friends for one day. you and mary will have a ball."
Dumb And Dumber,Harry,223," um... well... i don't know. you see, the thing is... sure."
Dumb And Dumber,Harry,224,"relax, you're golden. i got you a ate with her tomorrow."
Dumb And Dumber,Harry,225,"okay, get a grip, lloyd. you're making a scene."
Dumb And Dumber,Harry,226," i think we've done enough hobnobbing, lloyd."
Dumb And Dumber,Harry,227,"sounds nice, lloyd, but don't you think you may be jumping the gun a little? i mean, who knows, when you get to know her, you may find out she's not your type."
Dumb And Dumber,Harry,228,that's what she said. ten o'clock sharp.
Dumb And Dumber,Harry,229,"i, uh, thought while you were making your love connection i'd try my luck on the slopes."
Dumb And Dumber,Harry,230,these aren't tights. they're fashionable euro-trash ski trousers.
Dumb And Dumber,Harry,231,really?
Dumb And Dumber,Harry,232,you're right. i can't go out dressed like this.
Dumb And Dumber,Harry,233,sorry i'm late. it's a bitch driving a clutch with these things.
Dumb And Dumber,Harry,234, you take the first run alone. i'm gonna loosen up down here.
Dumb And Dumber,Harry,235,glorious.
Dumb And Dumber,Harry,236,why not?
Dumb And Dumber,Harry,237,thanks.
Dumb And Dumber,Harry,238," oh, look... frost."
Dumb And Dumber,Harry,239, sure. i do this all the time... cut to:
Dumb And Dumber,Harry,240, see ya at the bottom...
Dumb And Dumber,Harry,241," hi.  say, kids, you wouldn't happen to have a cup of warm water, would you?"
Dumb And Dumber,Harry,242," i'm fine, i'm fine. it'll come off."
Dumb And Dumber,Harry,243,"my pleasure, mary."
Dumb And Dumber,Harry,244,better make it quarter to eight. i've got a few things to take care of first.
Dumb And Dumber,Harry,245,  mary dunne... mrs. mary dunne... got a nice ring to it.
Dumb And Dumber,Harry,246,"i have a hard time believing that, lloyd. the girl said she couldn't wait to see you again."
Dumb And Dumber,Harry,247, wait a minute...
Dumb And Dumber,Harry,248,it just occurred to me. she must've meant ten o'clock at night.
Dumb And Dumber,Harry,249,of course! why would she have you meet her at a bar at ten in the morning?
Dumb And Dumber,Harry,250,"boy, aren't we a couple of beauties?"
Dumb And Dumber,Harry,251,"that'll teach you to jump to conclusions.  anyway, since you have your night all"
Dumb And Dumber,Harry,252," sure thing, pal. whatever you think will help your chances."
Dumb And Dumber,Harry,253,uh... it's for mature audiences. i on't wanna chance getting turned away at the door.
Dumb And Dumber,Harry,254,huh?
Dumb And Dumber,Harry,255,"um, no, i was just... shaving."
Dumb And Dumber,Harry,256, yeah! i was running a little late. thought this would save time.
Dumb And Dumber,Harry,257," come on, flush, you bastard..."
Dumb And Dumber,Harry,258,"uh... just cleaning my teeth. give me a minute, mary, i'll be right with you."
Dumb And Dumber,Harry,259,but mary --
Dumb And Dumber,Harry,260," it's all kharma, harry. you screw your best friend over and it's gonna come back to haunt you, plain and simple..."
Dumb And Dumber,Harry,261,you...? what are you doing here?
Dumb And Dumber,Harry,262,"lloyd, are you home? we've gotta talk, man. i have a serious confession to make."
Dumb And Dumber,Harry,263," oh good, you found her. i'll just leave you two kids alone."
Dumb And Dumber,Harry,264,until he turned into a backstabber.
Dumb And Dumber,Harry,265,"hey, i couldn't help it if she found me irresistable."
Dumb And Dumber,Harry,266,"yeah, and you knew how crazy i was about fraida felcher, but that didn't stop you, did it?"
Dumb And Dumber,Harry,267,"don't deny it, lloyd. fraida told me the whole sordid story."
Dumb And Dumber,Harry,268,"well i guess we both learned a little something about each other, didn't we?"
Dumb And Dumber,Harry,269,guess not.
Dumb And Dumber,Harry,270,"just tell me where to sign, bud."
Dumb And Dumber,Harry,271,i wouldn't pull that trigger if i were you.
Dumb And Dumber,Harry,272, except you're forgetting one minor etail.
