,movie,character_name,line_num,line
331,Dumb And Dumber,Lloyd,199,"(cont'd) harry, calm down! you're acting like a wild animal!"
332,Dumb And Dumber,Lloyd,200,"sorry, doc, i can't take medicine. i'm a christian scientist!"
333,Dumb And Dumber,Lloyd,201,(cont'd) what are you doing?
334,Dumb And Dumber,Lloyd,202,"don't do anything foolish, harry."
335,Dumb And Dumber,Lloyd,203,"you're making a big mistake, harry! i'll never forgive you for this!"
336,Dumb And Dumber,Lloyd,204,"(cont'd) harry, hold up! things are gonna get better, i promise! in fact, i think"
337,Dumb And Dumber,Lloyd,205,"no i'm not, man look."
338,Dumb And Dumber,Lloyd,206,"(choked voice) harry, look!"
339,Dumb And Dumber,Lloyd,207,"okay, here's the plan: we borrow a few bucks just a small loan from the briefcase, and we check into a cheap motel."
340,Dumb And Dumber,Lloyd,208,and we'll keep track of the money we spend with ious.
341,Dumb And Dumber,Lloyd,209,"that way, whatever we borrow we can pay back."
342,Dumb And Dumber,Lloyd,210,"you know, as soon as we get jobs."
343,Dumb And Dumber,Lloyd,211,"thanks, barnard, but we'll find our own chicks."
344,Dumb And Dumber,Lloyd,212,"tell you what you can send up, my friend how about some chow?"
345,Dumb And Dumber,Lloyd,213,don't bother. just order us one of everything.
346,Dumb And Dumber,Lloyd,214,"oh, sorry. (beat) make that two of everything. harry smiles at this as lloyd pulls a wad of hundred dollar bills out of his pocket. he rips one off and tucks it in barnard's top pocket."
347,Dumb And Dumber,Lloyd,215,"(cont'd) and here you go, barney. you keep us happy, we'll keep you happy."
348,Dumb And Dumber,Lloyd,216,(proudly) our first iou. signed and dated.
349,Dumb And Dumber,Lloyd,217,"it's no dream, har. we finally cracked the big time."
350,Dumb And Dumber,Lloyd,218,"what's the big deal? we're gonna pay it all back anyway, right?"
351,Dumb And Dumber,Lloyd,219,surfboards? i thought those were beginner's skis. this suddenly makes sense to harry.
352,Dumb And Dumber,Lloyd,220,where'd this come from?
353,Dumb And Dumber,Lloyd,221,what for?
354,Dumb And Dumber,Lloyd,222,"harry, how many women do you know who wear a size xxl?"
355,Dumb And Dumber,Lloyd,223,"enter, parlez vous!"
356,Dumb And Dumber,Lloyd,224,"all out of boone's farm, huh? barnard you have a rapier wit, sir. i took the liberty of bringing a comparable substitute: dom perignon."
357,Dumb And Dumber,Lloyd,225,"guess it'll have to do, slugger, eh?"
358,Dumb And Dumber,Lloyd,226,"oh, one more thing: you can     dispense with the 'sir' crap. let's     face it, barney, we're all from the     same mold. (winks) we just have a little more     dough than you right now."
359,Dumb And Dumber,Lloyd,227,"(dumbstruck) harry, it's her."
360,Dumb And Dumber,Lloyd,228,mary with the briefcase. this is her...
361,Dumb And Dumber,Lloyd,229,(cont'd) mary swanson...
362,Dumb And Dumber,Lloyd,230,"thanks for the lift, barney."
363,Dumb And Dumber,Lloyd,231,this should cover a couple plates.
364,Dumb And Dumber,Lloyd,232,"i'm getting nervous, harry."
365,Dumb And Dumber,Lloyd,233,"what are you talking about? they're educated, well-bred, charming, and sophisticated."
366,Dumb And Dumber,Lloyd,234,"don't do this to me, harry. i'm already a wreck. what if mary oesn't like me?"
367,Dumb And Dumber,Lloyd,235,"(to bartender) two martinis, straight up. as harry and lloyd silently take in the party, a beautiful red head reaches between them for a cocktail napkin, then walks away."
368,Dumb And Dumber,Lloyd,236,"(cont'd) shut up, harry."
369,Dumb And Dumber,Lloyd,237,"yeah, well i know what you were gonna say and i'm telling you to shut up in advance."
370,Dumb And Dumber,Lloyd,238,i read you like a book.
371,Dumb And Dumber,Lloyd,239,you were gonna say: (in harry's looped voice) 'that's one fiery bush i wouldn't mind roasting my weenie in.'
372,Dumb And Dumber,Lloyd,240,"(cont'd) and i would say 'shut up', because this is our chance to get in with the rich and powerful and you don't ingratiate yourself to the kind of people by acting like ron jeremy on spanish fly."
373,Dumb And Dumber,Lloyd,241,"two more, please."
374,Dumb And Dumber,Lloyd,242,i can't help it. this is a very important night for me. (more)
375,Dumb And Dumber,Lloyd,243,"(cont'd) (beat) harry, have you ever wondered why you and i never have long-term girlfriends?"
376,Dumb And Dumber,Lloyd,244,that was a fluke. (beat) the reason we never have long-term girlfriends is because of one thing: we're afraid of the c word.
377,Dumb And Dumber,Lloyd,245,i'm talking bout commitment.
378,Dumb And Dumber,Lloyd,246,"well i'm ready for commitment, harry. the first time i laid eyes on mary swanson, i knew she was the one. (beat) some things you feel in your heart, other things you feel in your groin. this girl makes me feel it all in the heart."
379,Dumb And Dumber,Lloyd,247,"(cont'd) oh shit, there she is."
380,Dumb And Dumber,Lloyd,248,she's gonna think i'm some kind of psycho when she realizes how far i came just to see her.
381,Dumb And Dumber,Lloyd,249,and then what? she'll take it back and that'll be it. i'm a nobody.
382,Dumb And Dumber,Lloyd,250,"(brightening) wait a second, i have an idea. you go over and introduce yourself. that way you can build me up so when i come along i won't have to brag about myself. tell her i'm good-looking and i'm rich and i have a rapist's wit."
383,Dumb And Dumber,Lloyd,251,"please harry, i'm appealing to you as one loser to another. just build me up and then give me a signal to come over. please."
384,Dumb And Dumber,Lloyd,252,how come you didn't call me over?
385,Dumb And Dumber,Lloyd,253,"wha... you... i... it's... (smiles) i love you, man. i love you!"
386,Dumb And Dumber,Lloyd,254,this calls for a toast!
387,Dumb And Dumber,Lloyd,255,"(cont'd) you're gonna be my best man, har, i mean it. it was always between you and my future wife's brother, but you just earned a seat at the head table, pal."
388,Dumb And Dumber,Lloyd,256,mrs. christmas... mary christmas... mrs. mary christmas. you
389,Dumb And Dumber,Lloyd,257,"impossible. i know my type    when i see it. now let me get this    straight, she wants me to meet her at    the avalanche bar and grill on    main street?"
390,Dumb And Dumber,Lloyd,258,time out. where are going ressed like that.
391,Dumb And Dumber,Lloyd,259,you mean you're gonna go out in public dressed in tights?
392,Dumb And Dumber,Lloyd,260,but you can see the outline of your who-who.
393,Dumb And Dumber,Lloyd,261,turn sideways.
394,Dumb And Dumber,Lloyd,262,"(cont'd) actually, it's just a tiny little lump. no one will ever notice."
395,Dumb And Dumber,Lloyd,263,i'm meeting someone. mind if i wait at the bar?
396,Dumb And Dumber,Lloyd,264,maybe some other time.
397,Dumb And Dumber,Lloyd,265,"(cont'd) excuse me, you wouldn't happen to know a mary swanson, would you?"
398,Dumb And Dumber,Lloyd,266,do you know where she lives?
399,Dumb And Dumber,Lloyd,267,some best man.
400,Dumb And Dumber,Lloyd,268,"believe me, it was the right place. (sighs) i don't know, har, maybe she just had second thoughts."
401,Dumb And Dumber,Lloyd,269,what?
402,Dumb And Dumber,Lloyd,270,(brightening) do ya think...?
403,Dumb And Dumber,Lloyd,271,(shrugging) i just figured she was a raging alcoholic.
404,Dumb And Dumber,Lloyd,272,i knew there was an explanation. and here i thought she was standing me up.
405,Dumb And Dumber,Lloyd,273,will you join me in a good luck toast before you head out?
406,Dumb And Dumber,Lloyd,274,"pretty snazzed out for a movie, aren't you?"
407,Dumb And Dumber,Lloyd,275,i see.
408,Dumb And Dumber,Lloyd,276,(cont'd) to my friend harry the matchmaker.
409,Dumb And Dumber,Lloyd,277,hi. (beat) don't you remember me?
410,Dumb And Dumber,Lloyd,278,south bend. i drove you to the airport last week.
411,Dumb And Dumber,Lloyd,279,you remembered.
412,Dumb And Dumber,Lloyd,280,i brought you your briefcase you left it at the airport so i picked it up for you.
413,Dumb And Dumber,Lloyd,281,"yeah, it's back at my hotel room. come on, let's take a ride. i'll give it to you."
414,Dumb And Dumber,Lloyd,282,"..so anyway, as soon as i got to town i tried to look you up but i idn't know your last name."
415,Dumb And Dumber,Lloyd,283,"'course i have it. when lloyd christmas drives a woman to the airport, he makes sure she gets all her luggage, no matter what he has to"
416,Dumb And Dumber,Lloyd,284,"well... no... i mean, you know, there were other reasons... (beat) actually, yeah, i guess i did."
417,Dumb And Dumber,Lloyd,285,"look, mary, i know this may seem a little sudden but i've given it a lot of thought: you're the woman i've been waiting for my whole life, and i'm not ashamed to admit it -- (holds up his hand) --please, let me finish. (deep breath) i'm crazy about you. i've never felt this way about anyone. you make it so easy for me to tell you my innermost desires. (nervous laugh) listen to me, i feel like a schoolboy again. (beat) a schoolboy who desperately wants to make sweet, sweet love to you."
418,Dumb And Dumber,Lloyd,286,mary... (blurting out) i desperately want to make love to a schoolboy.
419,Dumb And Dumber,Lloyd,287,"no, that's not what imeant. i meant... i really like you, mary. i like you a lot."
420,Dumb And Dumber,Lloyd,288,(cont'd) i'm gonna ask you something flat out and i want you to answer me honestly: what do you think the chances are of a girl like you and a guy like me ending up together?
421,Dumb And Dumber,Lloyd,289,"--i asked you to be honest, mary. mary but lloyd, i really can't --"
422,Dumb And Dumber,Lloyd,290,"--come    on, give it to me straight. i rove a    long way to see you, the least you can    do is level with me. what are my    chances?"
423,Dumb And Dumber,Lloyd,291,"you mean not good, like one out of a hundred?"
424,Dumb And Dumber,Lloyd,292,(duh) so you're telling me there's a chance?
425,Dumb And Dumber,Lloyd,293,husband?
426,Dumb And Dumber,Lloyd,294,who are you?
427,Dumb And Dumber,Lloyd,295,uh-oh.
428,Dumb And Dumber,Lloyd,296,"uh, sir, about the briefcase, i want you to know, my friend harry and i have every intention of reimbursing you."
429,Dumb And Dumber,Lloyd,297,"that's as good as money, sir. those are our ious. you can add them up yourself. every penny's accounted for."
430,Dumb And Dumber,Lloyd,298,"now don't do anything hasty, man."
431,Dumb And Dumber,Lloyd,299,"(cutting) yeah, we used to be best friends."
432,Dumb And Dumber,Lloyd,300,me a backstabber? you got a lot of nerve. i saw her first.
433,Dumb And Dumber,Lloyd,301,but you knew how crazy i was about her.
434,Dumb And Dumber,Lloyd,302,(waning righteousness) what are you talking about?
435,Dumb And Dumber,Lloyd,303,"you said it, pal. maybe we're not as good friends as we thought we were."
436,Dumb And Dumber,Lloyd,304,"i mean, if one beautiful girl   could rip us apart like this, then   it seems our friendship isn't worth a   damn. (beat) maybe we should call it quits   right here."
437,Dumb And Dumber,Lloyd,305,"mary's married, harry."
438,Dumb And Dumber,Lloyd,306,"no, i'll go first, harry. i was the one who got you into this mess."
439,Dumb And Dumber,Lloyd,307,"jesus christ! you killed my best friend, you bastard!"
440,Dumb And Dumber,Lloyd,308,harry! you're alive!
441,Dumb And Dumber,Lloyd,309,(dumbstruck) you gotta be kidding.
442,Dumb And Dumber,Lloyd,310,(to athletic beauty) but how did you...?
443,Dumb And Dumber,Lloyd,311,"she's something, ain't she, har? harry you were right, lloyd. she was efinitely worth the trip."
444,Dumb And Dumber,Lloyd,312,"guess we have to admit it, she was too good for us."
445,Dumb And Dumber,Lloyd,313,"look, we just wanted to say that we appreciate all you did for us during our stay."
446,Dumb And Dumber,Lloyd,314,"well, anyway, thanks again for everything."
447,Dumb And Dumber,Lloyd,315,"this joint is a little out of our budget, barney."
448,Dumb And Dumber,Lloyd,316,"you know what, barney, i think we'll take out chances down the road."
449,Dumb And Dumber,Lloyd,317,(v.o.) i say we head due south and try a little nose-rubbing with some of them slinky eskimo babes.
917,Dumb And Dumber,Harry,0,"okay, gang, single file. you know the rules: no pushing, no humping, and no sniffing heinies..."
918,Dumb And Dumber,Harry,1,"the same reason you're not on a leash, sir because it's demeaning and it chafes like hell."
919,Dumb And Dumber,Harry,2,you kids stay right here...
920,Dumb And Dumber,Harry,3,"(cont'd) (at truck) hey, wait a minute!"
921,Dumb And Dumber,Harry,4,i got fired again.
922,Dumb And Dumber,Harry,5,"none taken. were you shitcanned, too?"
923,Dumb And Dumber,Harry,6,why'd you quit?
924,Dumb And Dumber,Harry,7,why didn't you wait and see if your suspicions were well-founded?
925,Dumb And Dumber,Harry,8,"you know, the thing that really chaps my ass is that i just spent my life savings turning my van into a poodle. (beat) the alarm alone cost me two hundred."
926,Dumb And Dumber,Harry,9,what are you talking about? it's only six years old.
927,Dumb And Dumber,Harry,10,what's with the briefcase?
928,Dumb And Dumber,Harry,11,huh?
929,Dumb And Dumber,Harry,12,what's in it?
930,Dumb And Dumber,Harry,13,why not?
931,Dumb And Dumber,Harry,14,'s pov - a distorted-looking j.p. shay and joe mental are standing at the door.
932,Dumb And Dumber,Harry,15,(whispering) we don't have any friends.
933,Dumb And Dumber,Harry,16,"(cont'd) can't recognize them. could be student loan thugs again, or the irs, or maybe somebody pissed off about that case of girl scout cookies you bounced a check on."
934,Dumb And Dumber,Harry,17,"well, whoever they are, they look serious. one of them's even wearing plaid."
935,Dumb And Dumber,Harry,18,"yeah, and that was because of a blizzard"
936,Dumb And Dumber,Harry,19,"come on, stan. i'm sure you can find something else for us. how about another crack at that suicide hotline?"
937,Dumb And Dumber,Harry,20,get robitussin it's a better buzz.
938,Dumb And Dumber,Harry,21,where's the booze?
939,Dumb And Dumber,Harry,22,his head fell off.
940,Dumb And Dumber,Harry,23,"yeah, he was pretty old."
941,Dumb And Dumber,Harry,24,"nah, i bought him used."
942,Dumb And Dumber,Harry,25,"okay, calm down."
943,Dumb And Dumber,Harry,26,aspen?
944,Dumb And Dumber,Harry,27,"i don't know, lloyd, the french are assholes."
945,Dumb And Dumber,Harry,28,"(confused) what are you talking about, lloyd? his head fell off. (dawning realization) wait a second, i know what you're up to. you just wanna go to aspen so you can find that girl who lost her briefcase and you need me to drive you there."
946,Dumb And Dumber,Harry,29,"come on, lloyd. give us a kiss."
947,Dumb And Dumber,Harry,30,"(emotional) petey, i made a promise to you once, man... (thinking hard) ...and i'll be damned if i can remember what it was."
948,Dumb And Dumber,Harry,31,been run out of town?
949,Dumb And Dumber,Harry,32,what?
950,Dumb And Dumber,Harry,33,because we just cleared the danger zone. lloyd huh?
951,Dumb And Dumber,Harry,34,"don't you know anything, lloyd? ninety percent of all accidents happen within five miles of home. we've already traveled 6.3 miles."
952,Dumb And Dumber,Harry,35,where'd you get those?
953,Dumb And Dumber,Harry,36,"lloyd, i thought we agreed to confer on all expenditures. we're on a tight budget, remember?"
954,Dumb And Dumber,Harry,37,where'd you get twenty-five extra bucks?
955,Dumb And Dumber,Harry,38,you mean the blind kid?
956,Dumb And Dumber,Harry,39,"what did you sell him, lloyd?"
957,Dumb And Dumber,Harry,40,specifically?
958,Dumb And Dumber,Harry,41,"but lloyd, petey didn't even have a head."
959,Dumb And Dumber,Harry,42,how far have we gone?
960,Dumb And Dumber,Harry,43,shit. we're gonna need a smaller map or we'll never get there. we don't have enough gas money. lloyd relax. we have more than enough.
961,Dumb And Dumber,Harry,44,"i believe you're wrong, lloyd."
962,Dumb And Dumber,Harry,45,"i still say wrong, lloyd."
963,Dumb And Dumber,Harry,46,i don't bet.
964,Dumb And Dumber,Harry,47,"i mean i don't gamble, you know that. never have and never will."
965,Dumb And Dumber,Harry,48,"there's no way, lloyd. you can't do it."
966,Dumb And Dumber,Harry,49,"you're wasting your money, lloyd. i already told you, i don't gamble."
967,Dumb And Dumber,Harry,50,"sorry, pal, no way."
968,Dumb And Dumber,Harry,51,"you got yourself a bet, sucker!"
969,Dumb And Dumber,Harry,52,"actually, this chocolate milk isn't mixed very well. could you please bring me a spoon?"
970,Dumb And Dumber,Harry,53,what's the matter?
971,Dumb And Dumber,Harry,54,what for?
972,Dumb And Dumber,Harry,55,"it was a terrible accident, sir. believe me, i would never do anything to offend a man of your size. please accept my most sincere apology."
973,Dumb And Dumber,Harry,56,um... the thought had crossed my mind.
974,Dumb And Dumber,Harry,57,"nah, you go ahead."
975,Dumb And Dumber,Harry,58,perfect. i'm out eight bucks and i still haven't eaten.
976,Dumb And Dumber,Harry,59,"lloyd, what are you doing? you know we can't afford to buy them drinks."
977,Dumb And Dumber,Harry,60,"oh, and put these on there, too."
978,Dumb And Dumber,Harry,61,i hope we never have to.
979,Dumb And Dumber,Harry,62,i hope so.
980,Dumb And Dumber,Harry,63,are you crazy? i'm not stopping now. what if they figure out we went the other way. they'll be on us in no time.
981,Dumb And Dumber,Harry,64,hold it.
982,Dumb And Dumber,Harry,65,well... just take a whiz in an empty beer bottle. there's a couple on the floor in the back seat.
983,Dumb And Dumber,Harry,66,"yes, i'm serious. i'm not stopping now. we could get killed. lloyd sighs. he takes an empty beer bottle from the back seat and unzips his fly. suddenly we hear a peeing sound. then:"
984,Dumb And Dumber,Harry,67,what's the matter?
985,Dumb And Dumber,Harry,68,well stop going.
986,Dumb And Dumber,Harry,69,"i'm sorry, lloyd. i'm doing the best i can."
987,Dumb And Dumber,Harry,70,"what are you, a goddamn camel?"
988,Dumb And Dumber,Harry,71,huh?
989,Dumb And Dumber,Harry,72,"(calling out) no, it's a cardigan! but thanks for noticing!"
990,Dumb And Dumber,Harry,73,"(cont'd) jesus, what is this, the fashion police?"
991,Dumb And Dumber,Harry,74,"yes, sir, we had a little... ifficulty in the car."
992,Dumb And Dumber,Harry,75,"no, sir."
993,Dumb And Dumber,Harry,76,"oh, that's nothing, sir."
994,Dumb And Dumber,Harry,77,"sir, i wouldn't trooper --you'd keep your mouth shut if you knew what was good for you."
995,Dumb And Dumber,Harry,78,"(v.o.) i don't know, lloyd, i feel a little sleazy staying here when we're not even engaged."
996,Dumb And Dumber,Harry,79,what's that?
997,Dumb And Dumber,Harry,80,"that's two things, lloyd."
998,Dumb And Dumber,Harry,81,"i don't know, lloyd, these places just don't do it for me. brings back too many memories."
999,Dumb And Dumber,Harry,82,"nah, it was a girl. fraida felcher. we stayed at a place like this once no-tell motel out on route 31."
1000,Dumb And Dumber,Harry,83,"the same. we had this incredibly romantic time. boy, i thought we'd be together forever. (sighs) then about a week later, right out of the blue, she sends me a john deere letter."
1001,Dumb And Dumber,Harry,84,i called her up and she gave me some crap about me not listening to her enough or something like that. i wasn't really paying attention.
1002,Dumb And Dumber,Harry,85,(cont'd) thing that really hurts is i think she was seeing another guy. never id find out who.
1003,Dumb And Dumber,Harry,86,you're it.
1004,Dumb And Dumber,Harry,87,(tapping him back) anti-quitsies. you're it. quitsies. no anti-quitsies. no startsies.
1005,Dumb And Dumber,Harry,88,"refresh my memory on something, lloyd: what exactly do we do when we get to aspen?"
1006,Dumb And Dumber,Harry,89,"fresh, huh?"
1007,Dumb And Dumber,Harry,90,"(sincere) wow... talk about paradise. (beat) and after we're finished breathing, what next, lloyd?"
1008,Dumb And Dumber,Harry,91,thanks.
1009,Dumb And Dumber,Harry,92,about this social scene how do you expect a couple mutts like us to make a splash in the land of pedigrees when we don't even have any money?
1010,Dumb And Dumber,Harry,93,"i don't know, lloyd."
1011,Dumb And Dumber,Harry,94,"money does terrible things to people. i mean, we could lose our friendship."
1012,Dumb And Dumber,Harry,95,what?
1013,Dumb And Dumber,Harry,96,what?
1014,Dumb And Dumber,Harry,97,i think this guy's in trouble. why on't you pull over.
1015,Dumb And Dumber,Harry,98,it's a fruit.
1016,Dumb And Dumber,Harry,99,"i'm telling you, it's a fruit."
1017,Dumb And Dumber,Harry,100,"tell you what, why don't we leet an impartial judge decide."
1018,Dumb And Dumber,Harry,101,"hey, mr. mentalino, settle our bet: are jelly beans fruits or vegetables?"
1019,Dumb And Dumber,Harry,102,and...?
1020,Dumb And Dumber,Harry,103,"you're the best, man. (beat) okay, my turn. lloyd where are your manners, harry? we have a guest."
1021,Dumb And Dumber,Harry,104,"come on, mr. mentalino. let one fly. it's only a buck."
1022,Dumb And Dumber,Harry,105,i'll do one if you will.
1023,Dumb And Dumber,Harry,106,"no, you go first."
1024,Dumb And Dumber,Harry,107,"yeah, more tingly than hot."
1025,Dumb And Dumber,Harry,108,"that really wasn't very polite of him, was it? maybe we should loosen the screws of his chair."
1026,Dumb And Dumber,Harry,109,(humbled) you mean like 'turn the other cheek?'
1027,Dumb And Dumber,Harry,110,(whispering) here he comes.
1028,Dumb And Dumber,Harry,111,the briefcase isn't even ours. some lady just left it at the airport. we're bringing it back to her.
1029,Dumb And Dumber,Harry,112,"hey, you okay, man? it was just a goof."
1030,Dumb And Dumber,Harry,113,i can't believe it...
1031,Dumb And Dumber,Harry,114,but he blamed me. you heard him. those were his last words.
1032,Dumb And Dumber,Harry,115,"small comfort coming from a man who sells dead birds to blind kids. (sighs) don't you get it, lloyd. i've got a ead guy pissed at me. his restless spirit will probably haunt me for the next seventy-five years."
1033,Dumb And Dumber,Harry,116,let's get off and crash at a motel before i crash into one. (yawning) i need a crib fast.
1034,Dumb And Dumber,Harry,117,what happened to the dough?
1035,Dumb And Dumber,Harry,118,on what? lloyd i sprung for mr. chili pepper's last meal. felt it was the least we could o after we deep-sixed him.
1036,Dumb And Dumber,Harry,119,wait a second one burger put us over budget?
1037,Dumb And Dumber,Harry,120,oh. (beat) so what are we gonna do?
1038,Dumb And Dumber,Harry,121,"come on, wake up. you pay, i'll pump."
1039,Dumb And Dumber,Harry,122,"skis, huh?"
1040,Dumb And Dumber,Harry,123,great.
1041,Dumb And Dumber,Harry,124,(cont'd) they yours?
1042,Dumb And Dumber,Harry,125,both of 'em?
1043,Dumb And Dumber,Harry,126,(impressed) cool.
1044,Dumb And Dumber,Harry,127,(re: suitcases in back seat) that's a lot of luggage for a little vacation.
1045,Dumb And Dumber,Harry,128,"(holding out mirror) here, this is a little loose."
1046,Dumb And Dumber,Harry,129,(cont'd) allow me...
1047,Dumb And Dumber,Harry,130,"(cont'd) look, um, maybe when i get to aspen we can meet up... you know, for hot chocolate or something."
1048,Dumb And Dumber,Harry,131,"(urgently) look, why don't you just tell it to me, i've got a good memory."
1049,Dumb And Dumber,Harry,132,(desperate) positive please hurry.
1050,Dumb And Dumber,Harry,133,"you've got some serious explaining to o, young man."
1051,Dumb And Dumber,Harry,134,not at that height it's not.
1052,Dumb And Dumber,Harry,135,i think it's about   time we pull over and change seats.   i've been driving for nine straight   hours i  don't have the energy to   start a new state.
1053,Dumb And Dumber,Harry,136,(groggy) how long have i been out?
1054,Dumb And Dumber,Harry,137,"great. we must be getting real close, huh?"
1055,Dumb And Dumber,Harry,138,good man.
1056,Dumb And Dumber,Harry,139,that's awful. did you see them get hit or were they already lying there?
1057,Dumb And Dumber,Harry,140,funny. i expected the rocky mountains to be a little rockier than this.
1058,Dumb And Dumber,Harry,141,"yeah, it really is. (beat) wait a minute when did you visit des moines?"
1059,Dumb And Dumber,Harry,142,what are you talking about? you were snoring like a baby when we went through des moines.
1060,Dumb And Dumber,Harry,143,"uh, lloyd, refresh my memory: doesn't the sun rise in the east and set in the west?"
1061,Dumb And Dumber,Harry,144,then perchance you can explain to me why the sun is in our face at 7:30 in the morning when we're heading west.
1062,Dumb And Dumber,Harry,145,"you know, i got half a mind to just jump on the bus to europe and say goodbye to your ugly mug forever."
1063,Dumb And Dumber,Harry,146,oh yeah? why not? lloyd you don't have a passport.
1064,Dumb And Dumber,Harry,147,"a tad? lloyd, you drove almost a sixth of the way across the country in the wrong direction. now we don't have enough money to get to aspen, we on't have enough money to get home, we don't have enough to eat, we don't have enough to sleep!"
1065,Dumb And Dumber,Harry,148,"you know, you're absolutely right, lloyd."
1066,Dumb And Dumber,Harry,149,home. i'm walking home.
1067,Dumb And Dumber,Harry,150,(sarcastic) why not? we're probably only five miles away.
1068,Dumb And Dumber,Harry,151,"look, man... i'm sorry. (beat) i never should have let you talk me into this in the first place. you've got a good reason to goo a beautiful girl's waiting for you. but let's face it, lloyd, there's nothing waiting for me in aspen. (beat) there's nothing waiting for me anywhere."
1069,Dumb And Dumber,Harry,152,where'd you find this baby?
1070,Dumb And Dumber,Harry,153,"well let me put it this way, lloyd: do you remember when we were cub scouts and we got lost in the woods uring that blizzard? we huddled together all night, and we made an oath that if we ever got out of there alive we'd never ever leave each other's side again. do you remember that?"
1071,Dumb And Dumber,Harry,154,exactly.
1072,Dumb And Dumber,Harry,155,(cont'd) what the hell is this? there's a coffin in the back!
1073,Dumb And Dumber,Harry,156,i don't give a shit. i'm not driving anywhere with a casket. you know i'm superstitious calm down. we'll dump it off first chance we get.
1074,Dumb And Dumber,Harry,157,how about food and shelter?
1075,Dumb And Dumber,Harry,158,"jolly good idea, chap. and where oes the lovely young lady reside?"
1076,Dumb And Dumber,Harry,159,well what's her last name? we'll look it up in the phone book.
1077,Dumb And Dumber,Harry,160,what is it?
1078,Dumb And Dumber,Harry,161,any soup left?
1079,Dumb And Dumber,Harry,162,please.
1080,Dumb And Dumber,Harry,163,"hey, you got something stuck in your front teeth. lloyd picks a small speck out of his mouth and studies it."
1081,Dumb And Dumber,Harry,164,wanna split it?
1082,Dumb And Dumber,Harry,165,"i'm freezing my ass off, lloyd."
1083,Dumb And Dumber,Harry,166,it is rolled up.
1084,Dumb And Dumber,Harry,167,what anti-cold system?
1085,Dumb And Dumber,Harry,168,to warm up.
1086,Dumb And Dumber,Harry,169,i'm worried about how you're gonna survive the pummeling i'm about to give you.
1087,Dumb And Dumber,Harry,170,"get over here and take your medicine, lloyd!"
1088,Dumb And Dumber,Harry,171,something i should've done a long time ago. this stupid thing has been the root of our problems all along.
1089,Dumb And Dumber,Harry,172,foolish? this is the most sensible thing i've done in years. i'm gonna toss this goddamn curse right into that river. lloyd starts to follow after harry.
1090,Dumb And Dumber,Harry,173,you're bluffing.
1091,Dumb And Dumber,Harry,174,"that's a filling, you liar!"
1092,Dumb And Dumber,Harry,175,"(cont'd) i used to have a life! a miserable one, but a life, nonetheless!"
1093,Dumb And Dumber,Harry,176,sounds good.
1094,Dumb And Dumber,Harry,177,we'll be meticulous    right down to the last penny.
1095,Dumb And Dumber,Harry,178,absolutely. we're good for it.
1096,Dumb And Dumber,Harry,179,it'll come right out of our first paycheck.
1097,Dumb And Dumber,Harry,180,oh. then go ahead and send thim up. what are their names?
1098,Dumb And Dumber,Harry,181,one of everything? lloyd...
1099,Dumb And Dumber,Harry,182,"oh god, it's really true. last night i thought i might've been dreaming."
1100,Dumb And Dumber,Harry,183,and it was so simple. all it took was somebody else's money.
1101,Dumb And Dumber,Harry,184,"(cont'd) you know, lloyd, i think you might've gone a little overboard with the spending today."
1102,Dumb And Dumber,Harry,185,"sure, but do you really think you needed to buy those two surfboards?"
1103,Dumb And Dumber,Harry,186,ahhh. i was wondering why you had those bindings put on them.
1104,Dumb And Dumber,Harry,187,(sheepishly) i bought it.
1105,Dumb And Dumber,Harry,188,"i like the feel of it against my skin... (defensive) ...i mean, you know, when a woman's wearing it."
1106,Dumb And Dumber,Harry,189,"look, leave me alone. i'm rich now. i'm supposed to have a few eccentricities."
1107,Dumb And Dumber,Harry,190,cocktail hour has commenced!
1108,Dumb And Dumber,Harry,191,"(cont'd) hey, later on what do you say we...?"
1109,Dumb And Dumber,Harry,192,(cont'd) lloyd... you okay?
1110,Dumb And Dumber,Harry,193,who?
1111,Dumb And Dumber,Harry,194,"come on, cinderella, it's time to get you ready for the ball..."
1112,Dumb And Dumber,Harry,195,"i'm kind of hungry, lloyd. what if we want seconds?"
1113,Dumb And Dumber,Harry,196,"relax, lloyd. these people are just like you and me."
1114,Dumb And Dumber,Harry,197,"so what? we can be sophistica holy shit, would you look at the fun bags on that hose hound."
1115,Dumb And Dumber,Harry,198,"look, let's just go saddle up to the bar and down a couple bowls of loudmouth soup. a little booze'll bring back that old lloyd christmas over-confidence."
1116,Dumb And Dumber,Harry,199,i didn't say anything.
1117,Dumb And Dumber,Harry,200,how do you know what i was gonna say?
1118,Dumb And Dumber,Harry,201,"okay, if you read me like a book then what was i gonna say?"
1119,Dumb And Dumber,Harry,202,"lloyd, i've never seen you this uptight. you've gotta chill out."
1120,Dumb And Dumber,Harry,203,what are you talking about? i went out with fraida felcher for two and a half weeks.
1121,Dumb And Dumber,Harry,204,that's crazy. we live for the c word.
1122,Dumb And Dumber,Harry,205,(beat) oh.
1123,Dumb And Dumber,Harry,206,"(checking her out) wow. you weren't kidding, lloyd. she's an angel. (beat) well, what are you waiting for? get over there and talk to her."
1124,Dumb And Dumber,Harry,207,you have her briefcase she's gonna be thrilled to see you.
1125,Dumb And Dumber,Harry,208,"look, man, you just drove two thousand miles to see this girl. don't quit on the last fifty feet."
